Date,ABMD
2015-01-21,37.81
2015-01-22,38.94
2015-01-23,39.48
2015-01-26,39.57
2015-01-27,38.63
2015-01-28,49.94
2015-01-29,52.25
2015-01-30,51.74
2015-02-02,51.86
2015-02-03,52.89
2015-02-04,54.15
2015-02-05,55.52
2015-02-06,57.94
2015-02-09,56.81
2015-02-10,57.69
2015-02-11,58.9
2015-02-12,59.93
2015-02-13,60.39
2015-02-17,60.62
2015-02-18,60.57
2015-02-19,60.52
2015-02-20,60.35
2015-02-23,61.12
2015-02-24,60.92
2015-02-25,60.17
2015-02-26,61.0
2015-02-27,60.79
2015-03-02,62.19
2015-03-03,60.15
2015-03-04,61.24
2015-03-05,61.38
2015-03-06,60.35
2015-03-09,59.91
2015-03-10,59.09
2015-03-11,58.7
2015-03-12,61.26
2015-03-13,60.86
2015-03-16,61.24
2015-03-17,60.12
2015-03-18,60.44
2015-03-19,61.1
2015-03-20,60.0
2015-03-23,61.43
2015-03-24,72.48
2015-03-25,70.52
2015-03-26,69.03
2015-03-27,70.31
2015-03-30,73.47
2015-03-31,71.58
2015-04-01,69.92
2015-04-02,70.72
2015-04-06,70.87
2015-04-07,69.73
2015-04-08,69.63
2015-04-09,69.8
2015-04-10,69.35
2015-04-13,67.99
2015-04-14,67.49
2015-04-15,67.45
2015-04-16,68.3
2015-04-17,67.29
2015-04-20,69.33
2015-04-21,69.71
2015-04-22,69.31
2015-04-23,69.57
2015-04-24,68.83
2015-04-27,66.0
2015-04-28,66.93
2015-04-29,65.49
2015-04-30,63.22
2015-05-01,63.79
2015-05-04,65.14
2015-05-05,75.47
2015-05-06,73.84
2015-05-07,69.72
2015-05-08,67.37
2015-05-11,66.56
2015-05-12,68.56
2015-05-13,66.25
2015-05-14,68.31
2015-05-15,67.45
2015-05-18,68.66
2015-05-19,68.01
2015-05-20,66.85
2015-05-21,65.07
2015-05-22,63.45
2015-05-26,60.74
2015-05-27,61.85
2015-05-28,60.57
2015-05-29,59.72
2015-06-01,60.34
2015-06-02,59.66
2015-06-03,62.05
2015-06-04,63.31
2015-06-05,63.82
2015-06-08,63.1
2015-06-09,61.51
2015-06-10,63.0
2015-06-11,63.44
2015-06-12,63.65
2015-06-15,65.02
2015-06-16,65.71
2015-06-17,65.65
2015-06-18,67.16
2015-06-19,67.73
2015-06-22,68.36
2015-06-23,67.4
2015-06-24,66.65
2015-06-25,66.05
2015-06-26,66.75
2015-06-29,65.33
2015-06-30,65.73
2015-07-01,66.16
2015-07-02,65.21
2015-07-06,65.7
2015-07-07,65.68
2015-07-08,64.39
2015-07-09,65.72
2015-07-10,68.04
2015-07-13,67.91
2015-07-14,69.02
2015-07-15,67.55
2015-07-16,68.84
2015-07-17,72.33
2015-07-20,72.12
2015-07-21,75.58
2015-07-22,75.18
2015-07-23,73.19
2015-07-24,73.1
2015-07-27,72.72
2015-07-28,74.12
2015-07-29,75.62
2015-07-30,77.26
2015-07-31,77.46
2015-08-03,77.4
2015-08-04,88.8
2015-08-05,92.89
2015-08-06,94.32
2015-08-07,95.68
2015-08-10,95.57
2015-08-11,100.95
2015-08-12,100.65
2015-08-13,105.75
2015-08-14,103.92
2015-08-17,106.45
2015-08-18,104.93
2015-08-19,104.55
2015-08-20,102.19
2015-08-21,97.08
2015-08-24,94.57
2015-08-25,93.88
2015-08-26,97.29
2015-08-27,98.2
2015-08-28,98.23
2015-08-31,95.9
2015-09-01,92.78
2015-09-02,95.61
2015-09-03,94.16
2015-09-04,93.82
2015-09-08,96.2
2015-09-09,94.17
2015-09-10,95.37
2015-09-11,95.57
2015-09-14,96.68
2015-09-15,100.29
2015-09-16,98.4
2015-09-17,104.08
2015-09-18,104.18
2015-09-21,103.02
2015-09-22,102.72
2015-09-23,102.4
2015-09-24,97.49
2015-09-25,95.11
2015-09-28,93.22
2015-09-29,89.03
2015-09-30,92.76
2015-10-01,89.21
2015-10-02,90.3
2015-10-05,91.84
2015-10-06,83.71
2015-10-07,84.96
2015-10-08,82.51
2015-10-09,83.63
2015-10-12,82.98
2015-10-13,82.73
2015-10-14,85.59
2015-10-15,92.83
2015-10-16,93.11
2015-10-19,94.96
2015-10-20,94.42
2015-10-21,93.54
2015-10-22,87.76
2015-10-23,92.76
2015-10-26,92.92
2015-10-27,94.13
2015-10-28,98.58
2015-10-29,70.4
2015-10-30,73.66
2015-11-02,76.5
2015-11-03,79.82
2015-11-04,80.28
2015-11-05,81.61
2015-11-06,81.09
2015-11-09,79.65
2015-11-10,81.87
2015-11-11,79.73
2015-11-12,79.36
2015-11-13,80.12
2015-11-16,78.77
2015-11-17,79.01
2015-11-18,78.79
2015-11-19,78.19
2015-11-20,81.24
2015-11-23,81.73
2015-11-24,81.5
2015-11-25,82.08
2015-11-27,83.49
2015-11-30,81.57
2015-12-01,83.84
2015-12-02,84.72
2015-12-03,79.0
2015-12-04,80.5
2015-12-07,79.82
2015-12-08,86.4
2015-12-09,82.78
2015-12-10,84.63
2015-12-11,82.98
2015-12-14,80.7
2015-12-15,84.43
2015-12-16,86.54
2015-12-17,85.67
2015-12-18,87.6
2015-12-21,88.32
2015-12-22,87.68
2015-12-23,88.25
2015-12-24,90.33
2015-12-28,88.97
2015-12-29,92.83
2015-12-30,92.12
2015-12-31,90.28
2016-01-04,85.24
2016-01-05,85.0
2016-01-06,85.3
2016-01-07,81.92
2016-01-08,84.58
2016-01-11,85.0
2016-01-12,88.32
2016-01-13,85.81
2016-01-14,87.88
2016-01-15,87.41
2016-01-19,86.25
2016-01-20,83.17
2016-01-21,82.94
2016-01-22,86.68
2016-01-25,89.29
2016-01-26,86.62
2016-01-27,83.35
2016-01-28,81.77
2016-01-29,85.33
2016-02-01,85.46
2016-02-02,84.48
2016-02-03,84.81
2016-02-04,92.0
2016-02-05,81.53
2016-02-08,71.16
2016-02-09,71.0
2016-02-10,72.38
2016-02-11,72.77
2016-02-12,73.03
2016-02-16,78.36
2016-02-17,77.45
2016-02-18,79.51
2016-02-19,81.32
2016-02-22,82.45
2016-02-23,82.07
2016-02-24,80.89
2016-02-25,82.0
2016-02-26,80.65
2016-02-29,80.01
2016-03-01,83.99
2016-03-02,82.21
2016-03-03,83.06
2016-03-04,84.0
2016-03-07,85.18
2016-03-08,84.25
2016-03-09,87.4
2016-03-10,85.98
2016-03-11,87.66
2016-03-14,88.21
2016-03-15,87.34
2016-03-16,85.67
2016-03-17,85.57
2016-03-18,87.53
2016-03-21,88.88
2016-03-22,93.5
2016-03-23,91.54
2016-03-24,90.6
2016-03-28,90.48
2016-03-29,93.11
2016-03-30,93.03
2016-03-31,94.81
2016-04-01,96.58
2016-04-04,95.7
2016-04-05,95.14
2016-04-06,97.22
2016-04-07,95.64
2016-04-08,96.25
2016-04-11,95.1
2016-04-12,96.18
2016-04-13,98.57
2016-04-14,97.37
2016-04-15,98.22
2016-04-18,101.17
2016-04-19,100.38
2016-04-20,101.64
2016-04-21,102.12
2016-04-22,101.83
2016-04-25,102.3
2016-04-26,102.03
2016-04-27,102.05
2016-04-28,99.94
2016-04-29,97.14
2016-05-02,99.26
2016-05-03,98.9
2016-05-04,94.89
2016-05-05,94.77
2016-05-06,94.94
2016-05-09,96.41
2016-05-10,96.75
2016-05-11,96.1
2016-05-12,94.27
2016-05-13,94.08
2016-05-16,96.42
2016-05-17,94.13
2016-05-18,95.06
2016-05-19,95.36
2016-05-20,97.28
2016-05-23,96.99
2016-05-24,99.62
2016-05-25,98.94
2016-05-26,98.8
2016-05-27,99.74
2016-05-31,99.31
2016-06-01,101.58
2016-06-02,101.87
2016-06-03,101.81
2016-06-06,101.89
2016-06-07,104.31
2016-06-08,104.37
2016-06-09,104.31
2016-06-10,102.53
2016-06-13,101.77
2016-06-14,102.03
2016-06-15,103.09
2016-06-16,100.72
2016-06-17,99.23
2016-06-20,101.72
2016-06-21,101.76
2016-06-22,101.7
2016-06-23,104.25
2016-06-24,100.37
2016-06-27,101.23
2016-06-28,105.09
2016-06-29,108.16
2016-06-30,109.29
2016-07-01,110.17
2016-07-05,109.83
2016-07-06,111.44
2016-07-07,113.53
2016-07-08,114.15
2016-07-11,115.94
2016-07-12,117.76
2016-07-13,117.505
2016-07-14,117.78
2016-07-15,117.14
2016-07-18,117.47
2016-07-19,116.59
2016-07-20,118.24
2016-07-21,116.01
2016-07-22,116.25
2016-07-25,114.62
2016-07-26,114.27
2016-07-27,115.97
2016-07-28,115.03
2016-07-29,117.97
2016-08-01,119.5
2016-08-02,118.91
2016-08-03,118.58
2016-08-04,121.41
2016-08-05,120.25
2016-08-08,120.26
2016-08-09,123.33
2016-08-10,123.46
2016-08-11,124.09
2016-08-12,123.69
2016-08-15,123.39
2016-08-16,122.46
2016-08-17,121.76
2016-08-18,121.52
2016-08-19,121.43
2016-08-22,120.67
2016-08-23,121.07
2016-08-24,117.4
2016-08-25,116.94
2016-08-26,118.76
2016-08-29,120.71
2016-08-30,119.34
2016-08-31,117.94
2016-09-01,117.63
2016-09-02,117.43
2016-09-06,117.98
2016-09-07,119.04
2016-09-08,119.87
2016-09-09,116.37
2016-09-12,119.34
2016-09-13,117.38
2016-09-14,118.52
2016-09-15,123.17
2016-09-16,124.93
2016-09-19,125.1
2016-09-20,125.1
2016-09-21,126.9
2016-09-22,126.37
2016-09-23,123.53
2016-09-26,126.72
2016-09-27,129.19
2016-09-28,129.89
2016-09-29,128.42
2016-09-30,128.58
2016-10-03,127.8
2016-10-04,127.37
2016-10-05,127.45
2016-10-06,128.5
2016-10-07,128.47
2016-10-10,131.74
2016-10-11,127.58
2016-10-12,127.34
2016-10-13,127.71
2016-10-14,127.06
2016-10-17,127.95
2016-10-18,129.07
2016-10-19,127.87
2016-10-20,125.27
2016-10-21,124.85
2016-10-24,125.61
2016-10-25,121.97
2016-10-26,111.53
2016-10-27,103.32
2016-10-28,105.13
2016-10-31,104.99
2016-11-01,105.75
2016-11-02,104.17
2016-11-03,102.51
2016-11-04,104.7
2016-11-07,107.34
2016-11-08,107.91
2016-11-09,106.02
2016-11-10,107.25
2016-11-11,110.01
2016-11-14,110.01
2016-11-15,111.59
2016-11-16,111.55
2016-11-17,113.6
2016-11-18,113.41
2016-11-21,115.81
2016-11-22,111.02
2016-11-23,112.85
2016-11-25,113.67
2016-11-28,112.22
2016-11-29,112.09
2016-11-30,112.24
2016-12-01,107.39
2016-12-02,108.87
2016-12-05,109.95
2016-12-06,112.94
2016-12-07,116.65
2016-12-08,118.08
2016-12-09,116.92
2016-12-12,119.06
2016-12-13,118.66
2016-12-14,119.2
2016-12-15,118.67
2016-12-16,117.54
2016-12-19,116.77
2016-12-20,113.1
2016-12-21,113.56
2016-12-22,111.55
2016-12-23,112.38
2016-12-27,113.74
2016-12-28,112.78
2016-12-29,113.58
2016-12-30,112.68
2017-01-03,112.36
2017-01-04,115.74
2017-01-05,114.81
2017-01-06,115.42
2017-01-09,117.11
2017-01-10,112.24
2017-01-11,111.27
2017-01-12,112.37
2017-01-13,115.67
2017-01-17,114.02
2017-01-18,113.27
2017-01-19,112.21
2017-01-20,111.84
2017-01-23,111.57
2017-01-24,112.3
2017-01-25,114.82
2017-01-26,106.09
2017-01-27,108.85
2017-01-30,106.15
2017-01-31,106.37
2017-02-01,105.59
2017-02-02,104.1
2017-02-03,104.96
2017-02-06,110.5
2017-02-07,109.94
2017-02-08,108.73
2017-02-09,108.45
2017-02-10,108.64
2017-02-13,107.38
2017-02-14,108.96
2017-02-15,110.62
2017-02-16,114.25
2017-02-17,116.57
2017-02-21,117.81
2017-02-22,117.0
2017-02-23,116.89
2017-02-24,117.14
2017-02-27,117.94
2017-02-28,117.97
2017-03-01,121.29
2017-03-02,120.05
2017-03-03,120.73
2017-03-06,119.79
2017-03-07,120.03
2017-03-08,120.13
2017-03-09,120.17
2017-03-10,121.21
2017-03-13,121.69
2017-03-14,120.53
2017-03-15,122.97
2017-03-16,122.91
2017-03-17,123.97
2017-03-20,123.59
2017-03-21,122.27
2017-03-22,123.47
2017-03-23,123.75
2017-03-24,124.89
2017-03-27,125.26
2017-03-28,125.05
2017-03-29,124.88
2017-03-30,125.0
2017-03-31,125.2
2017-04-03,125.05
2017-04-04,124.08
2017-04-05,123.4
2017-04-06,125.54
2017-04-07,125.49
2017-04-10,125.16
2017-04-11,125.87
2017-04-12,125.48
2017-04-13,124.61
2017-04-17,120.73
2017-04-18,121.17
2017-04-19,123.12
2017-04-20,125.21
2017-04-21,125.03
2017-04-24,129.25
2017-04-25,129.16
2017-04-26,130.08
2017-04-27,130.92
2017-04-28,130.32
2017-05-01,133.57
2017-05-02,134.28
2017-05-03,129.89
2017-05-04,130.81
2017-05-05,133.03
2017-05-08,130.78
2017-05-09,130.88
2017-05-10,131.8
2017-05-11,130.85
2017-05-12,131.42
2017-05-15,134.51
2017-05-16,133.84
2017-05-17,130.54
2017-05-18,133.24
2017-05-19,134.43
2017-05-22,135.8
2017-05-23,134.74
2017-05-24,134.9
2017-05-25,135.88
2017-05-26,138.59
2017-05-30,139.72
2017-05-31,137.43
2017-06-01,141.0
2017-06-02,141.55
2017-06-05,141.81
2017-06-06,142.15
2017-06-07,142.06
2017-06-08,142.84
2017-06-09,141.23
2017-06-12,139.97
2017-06-13,140.65
2017-06-14,142.3
2017-06-15,142.88
2017-06-16,143.39
2017-06-19,145.94
2017-06-20,144.46
2017-06-21,145.5
2017-06-22,144.73
2017-06-23,144.49
2017-06-26,142.78
2017-06-27,140.47
2017-06-28,142.41
2017-06-29,140.24
2017-06-30,143.3
2017-07-03,142.29
2017-07-05,142.38
2017-07-06,139.96
2017-07-07,142.05
2017-07-10,141.15
2017-07-11,142.06
2017-07-12,144.08
2017-07-13,142.99
2017-07-14,145.07
2017-07-17,144.04
2017-07-18,144.34
2017-07-19,144.55
2017-07-20,144.3
2017-07-21,144.1
2017-07-24,147.3
2017-07-25,148.3
2017-07-26,145.08
2017-07-27,142.97
2017-07-28,146.25
2017-07-31,148.09
2017-08-01,146.78
2017-08-02,146.44
2017-08-03,147.89
2017-08-04,151.01
2017-08-07,153.35
2017-08-08,155.87
2017-08-09,155.85
2017-08-10,150.01
2017-08-11,151.37
2017-08-14,154.26
2017-08-15,154.51
2017-08-16,155.16
2017-08-17,153.7
2017-08-18,152.14
2017-08-21,153.32
2017-08-22,154.99
2017-08-23,152.9
2017-08-24,148.93
2017-08-25,147.67
2017-08-28,147.9
2017-08-29,145.39
2017-08-30,147.48
2017-08-31,150.8
2017-09-01,151.13
2017-09-05,150.51
2017-09-06,151.61
2017-09-07,153.85
2017-09-08,156.9
2017-09-11,157.81
2017-09-12,157.91
2017-09-13,158.46
2017-09-14,158.87
2017-09-15,158.58
2017-09-18,157.9
2017-09-19,157.1
2017-09-20,157.42
2017-09-21,159.79
2017-09-22,163.96
2017-09-25,160.31
2017-09-26,160.61
2017-09-27,163.72
2017-09-28,162.34
2017-09-29,168.6
2017-10-02,169.86
2017-10-03,168.78
2017-10-04,171.8
2017-10-05,173.65
2017-10-06,174.88
2017-10-09,174.0
2017-10-10,172.18
2017-10-11,172.66
2017-10-12,173.0
2017-10-13,173.85
2017-10-16,170.55
2017-10-17,172.47
2017-10-18,172.95
2017-10-19,172.21
2017-10-20,174.62
2017-10-23,176.0
2017-10-24,176.71
2017-10-25,171.37
2017-10-26,179.59
2017-10-27,181.07
2017-10-30,179.48
2017-10-31,192.92
2017-11-01,188.89
2017-11-02,190.05
2017-11-03,194.9
2017-11-06,196.55
2017-11-07,197.21
2017-11-09,195.54
2017-11-10,195.21
2017-11-13,195.13
2017-11-14,193.75
2017-11-15,193.11
2017-11-16,194.91
2017-11-17,194.32
2017-11-20,195.59
2017-11-21,199.58
2017-11-22,198.86
2017-11-24,199.74
2017-11-27,198.45
2017-11-28,197.33
2017-11-29,194.15
2017-11-30,194.84
2017-12-01,194.6
2017-12-04,189.57
2017-12-05,187.96
2017-12-06,187.0
2017-12-07,187.91
2017-12-08,191.36
2017-12-11,193.43
2017-12-12,192.94
2017-12-13,193.06
2017-12-14,188.44
2017-12-15,188.71
2017-12-18,190.07
2017-12-19,193.89
2017-12-20,193.69
2017-12-21,190.63
2017-12-22,191.64
2017-12-26,189.54
2017-12-27,190.42
2017-12-28,190.55
2017-12-29,187.41
2018-01-02,192.49
2018-01-03,195.82
2018-01-04,199.25
2018-01-05,202.32
2018-01-08,207.8
2018-01-09,209.76
2018-01-10,208.14
2018-01-11,210.15
2018-01-12,215.11
2018-01-16,218.09
2018-01-17,224.13
2018-01-18,225.89
2018-01-19,228.29
2018-01-22,228.18
2018-01-23,230.27
2018-01-24,233.33
2018-01-25,236.32
2018-01-26,238.89
2018-01-29,236.65
2018-01-30,235.06
2018-01-31,235.0
2018-02-01,253.13
2018-02-02,248.2
2018-02-05,240.0
2018-02-06,232.11
2018-02-07,239.02
2018-02-08,229.53
2018-02-09,229.54
2018-02-12,233.72
2018-02-13,233.99
2018-02-14,255.47
2018-02-15,261.04
2018-02-16,267.74
2018-02-20,270.48
2018-02-21,268.25
2018-02-22,263.97
2018-02-23,268.45
2018-02-26,273.18
2018-02-27,271.25
2018-02-28,268.18
2018-03-01,265.71
2018-03-02,275.13
2018-03-05,279.27
2018-03-06,281.54
2018-03-07,285.38
2018-03-08,288.6
2018-03-09,294.52
2018-03-12,294.74
2018-03-13,293.17
2018-03-14,295.85
2018-03-15,294.57
2018-03-16,293.05
2018-03-19,287.98
2018-03-20,294.01
2018-03-21,292.31
2018-03-22,286.39
2018-03-23,283.99
2018-03-26,295.4
2018-03-27,286.43
